,playlist_genre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
218,pop,0.65,0.819,4.0,-3.811,1.0,0.0551,0.117,0.0,0.0772,0.351,128.09,186094.0
219,pop,0.448,0.836,11.0,-6.495,1.0,0.0809,0.229,0.0,0.427,0.482,122.899,170103.0
220,pop,0.712,0.646,5.0,-4.23,1.0,0.182,0.116,0.0,0.123,0.607,104.998,196571.0
221,pop,0.674,0.854,5.0,-5.253,1.0,0.115,0.054,0.0,0.379,0.503,111.969,180571.0
222,pop,0.739,0.622,11.0,-5.382,0.0,0.0394,0.532,0.0,0.0508,0.615,119.992,217804.0
223,pop,0.647,0.795,1.0,-3.548,0.0,0.0372,0.0635,0.0,0.188,0.409,127.992,192402.0
224,pop,0.669,0.895,5.0,-3.787,0.0,0.0575,0.128,0.0,0.297,0.576,124.964,205653.0
225,pop,0.792,0.724,11.0,-5.108,0.0,0.0362,0.219,0.0,0.0911,0.429,109.984,169000.0
226,pop,0.706,0.931,0.0,-3.053,0.0,0.0456,0.354,3.72e-06,0.146,0.465,123.012,200893.0
227,pop,0.645,0.795,1.0,-5.439,1.0,0.0343,0.0334,1.05e-05,0.089,0.424,127.959,226875.0
228,pop,0.662,0.823,9.0,-4.7,1.0,0.0971,0.073,0.0,0.0833,0.435,118.958,191786.0
229,pop,0.673,0.885,11.0,-3.574,0.0,0.0569,0.143,0.0,0.184,0.704,121.082,174545.0
230,pop,0.516,0.857,0.0,-3.432,0.0,0.0463,0.0368,0.0,0.264,0.448,127.949,198750.0
231,pop,0.686,0.613,2.0,-5.614,1.0,0.069,0.0386,0.0,0.251,0.452,104.988,206875.0
232,pop,0.503,0.754,7.0,-3.634,1.0,0.0424,0.264,5.85e-05,0.297,0.597,116.524,186750.0
233,pop,0.382,0.698,6.0,-3.409,1.0,0.0374,0.00236,5.24e-05,0.108,0.151,127.816,234609.0
234,pop,0.59,0.642,7.0,-3.87,1.0,0.122,0.0771,0.0,0.105,0.651,107.356,174444.0
235,pop,0.708,0.825,4.0,-3.117,1.0,0.0615,0.031,0.0,0.191,0.662,109.991,186000.0
236,pop,0.588,0.757,5.0,-2.415,1.0,0.0716,0.327,0.0,0.323,0.836,122.813,191650.0
237,pop,0.636,0.63,0.0,-6.396,1.0,0.0346,0.0796,0.0,0.13,0.454,104.845,184020.0
238,pop,0.682,0.786,11.0,-4.87,0.0,0.0477,0.214,0.0,0.12,0.664,91.042,195947.0
239,pop,0.639,0.705,7.0,-5.039,0.0,0.049,0.045,0.0,0.425,0.595,124.957,182161.0
